date,close,volume,log_ret_1,log_ret_5,log_ret_21,vol_5,vol_21,vol_ratio,dist_ma20,dist_ma50,ma_cross,rsi,macd_hist,boll_b,drawdown_252,hl_range,close_pos,gap_open,fear_ratio,fear_ma5,y_5,y_15,y_30
2000-08-30,273.9,0,,,,,,,,,,,0.0,,,0.0,-0.5,,0.0,,0.00036503011903783506,-0.013230622986630402,0.009086015624482269
2000-08-31,278.3,0,0.015936592262812816,,,,,,,,,,0.0010089749220184238,,,0.012576356449874235,0.49999999971428566,0.0032804840791619007,0.0,,-0.018129575597822783,-0.023633166814801713,-0.021428094256487864
2000-09-01,277.0,0,-0.004682162344506608,,,,,,,,,,0.0012941279925965873,,,0.0,-0.5,-0.004682162344506608,0.0625,,-0.01417947770767904,-0.010524502878598319,-0.02005536681334832
2000-09-05,275.8,2,-0.004341540828137013,,,,,,,,,,0.0011251961673479326,,,0.0,-0.5,-0.004341540828137013,0.1111111111111111,,-0.01057053764490877,-0.006912889090169087,-0.017188208854581527
2000-09-06,274.2,0,-0.005818198230987503,,,,,,,,,,0.0005821028405004756,,,0.0,-0.5,-0.005818198230987503,0.14285714285714285,0.06329365079365079,-0.005118841158906867,0.015201161332050557,-0.01432531384581199
2000-09-07,274.0,125,-0.0007296607401437432,0.00036503011903783506,,0.0090706088547993,,,,,,,0.00015141461498614753,,,0.0,-0.5,-0.0007296607401437432,0.25,0.1132936507936508,-0.005856532112712983,0.00582243275143345,-0.014335845589500278
2000-09-08,273.3,0,-0.002558013454047832,-0.018129575597822783,,0.0019976603185430167,,,,,,,-0.0003001124994928237,,,0.0,-0.5,-0.002558013454047832,0.08333333333333333,0.12996031746031747,-0.003665693254308462,0.001097092814373149,-0.007713536867781947
2000-09-11,273.1,0,-0.0007320644543629468,-0.01417947770767904,,0.0022416871880947143,,,,,,,-0.0006237019206563624,,,0.0,-0.5,-0.0007320644543629468,0.1111111111111111,0.13968253968253969,-0.006244281078890779,0.0,-0.011045767681089433
2000-09-12,272.9,0,-0.000732600765366759,-0.01057053764490877,,0.0022165647581411816,,,,,,,-0.0008485427285264504,,,0.0,-0.5,-0.000732600765366759,0.2,0.15746031746031744,-0.0036710760758678048,-0.004775032029751507,-0.010313166915722692
2000-09-13,272.8,0,-0.0003665017449855912,-0.005118841158906867,,0.0008721061346831903,,,,,,,-0.0009740107922979673,,,0.0,-0.5,-0.0003665017449855912,0.0,0.1288888888888889,-0.014027546367467916,-0.009206472686905104,-0.02449102000829587
2000-09-14,272.4,0,-0.0014673516939498429,-0.005856532112712983,,0.0008723110000473934,,,,,,,-0.0010999354973247378,,,0.0,-0.5,-0.0014673516939498429,0.1111111111111111,0.10111111111111111,-0.007739120992955272,-0.006629858538669465,-0.02791917799733333
2000-09-15,272.3,0,-0.00036717459564322355,-0.003665693254308462,,0.00044928347018393234,,,,,,,-0.0011450028437738852,,,0.0,-0.5,-0.00036717459564322355,0.07142857142857142,0.09873015873015874,-0.001837897962670611,-0.01107839986216067,-0.02944129170218286
2000-09-18,271.4,0,-0.003310652278945275,-0.006244281078890779,,0.0012370504093976726,,,,,,,-0.0013265266476550155,,,0.0,-0.5,-0.003310652278945275,0.0,0.0765079365079365,0.00989925590797143,-0.004801486602198685,-0.026508925790525124
2000-09-19,271.9,0,0.0018406042376561804,-0.0036710760758678048,,0.0018758427617541983,,,,,,,-0.0012437312737498688,,,0.0,-0.5,0.0018406042376561804,0.0,0.0365079365079365,0.007328724630607431,0.0018372226369323791,-0.026081955360400956
2000-09-20,269.0,0,-0.01072297203658588,-0.014027546367467916,,0.004802704928691129,,,,,,-0.3333333339682514,-0.0018206289180618279,,,0.0,-0.5,-0.01072297203658588,0.0,0.0365079365079365,0.03434754885842531,0.005560718684697179,-0.019141136092560795
2000-09-21,270.3,0,0.004821073680562864,-0.007739120992955272,,0.005931465704982782,,,,,,-0.6896551727883456,-0.00174965726368487,,,0.0,-0.5,0.004821073680562864,0.0,0.014285714285714285,0.019418085857101516,0.022316638611112802,-0.022069345304870883
2000-09-22,271.8,0,0.005534048434641479,-0.001837897962670611,,0.006755058132527473,,,,,,-0.4406779667652958,-0.0012421215827143513,,,0.0,-0.5,0.005534048434641479,0.0,0.0,0.006600684031352093,0.002205072558313754,-0.026847250036187938
2000-09-25,274.1,0,0.00842650159169685,0.00989925590797143,,0.0074773871160991505,,,,,,-0.131782946678684,-0.0003038212088461217,,,0.0,-0.5,0.00842650159169685,0.0,0.0,-0.003654974829080831,-0.00953086393475006,-0.03565175201038612
2000-09-26,273.9,0,-0.0007299270397077754,0.007328724630607431,,0.007577058374192585,,,,,,-0.026086957707373272,0.0002663697055625004,,,0.0,-0.5,-0.0007299270397077754,0.1111111111111111,0.02222222222222222,-0.008432680584491264,-0.010275319764412465,-0.035678254658788815
2000-09-27,278.4,3511,0.01629585219123217,0.03434754885842531,,0.006225173535545809,,,0.017767054178547736,,,0.27848101152539384,0.001649774170585641,0.5048954639272578,,0.0,-0.5,0.01629585219123217,0.0,0.02222222222222222,-0.0295264751778625,-0.0295264751778625,-0.04932910247404224
2000-09-28,275.6,631,-0.010108389320760882,0.019418085857101516,,0.009930840048340914,,,0.007217907720420413,,,0.12849161922911306,0.001823987850110799,0.20157480360708713,,0.008708272859216172,-0.29166666675347025,-0.0032379952737753384,0.16666666666666666,0.05555555555555556,-0.018308823402815852,-0.02015827834093364,-0.036206392860358594
2000-09-29,273.6,22,-0.007283353391108158,0.006600684031352093,-0.0010958905206368901,0.010995527346836783,0.007122607193261746,1.5437501331659604,0.0007681334357512171,,,0.025380709931201294,0.0013843844765551855,0.023984173031752043,,0.00950292397660827,0.1153846151479323,-0.003635045805632855,0.1,0.07555555555555556,-0.015841185930842175,-0.008810629682155032,-0.03382593445004138
2000-10-02,273.1,161,-0.0018291572687361242,-0.003654974829080831,-0.018861640052185713,0.010271178261464816,0.006111945987666051,1.680508401364102,-0.0003477369644394601,,,0.009999999293002446,0.0009202941095765235,-0.01177247605082754,,0.0036616623947272058,0.09999999940002269,-0.0029282597790884456,0.09090909090909091,0.09373737373737374,-0.011045767681089433,-0.011045767681089433,-0.0327532068694158
2000-10-03,271.6,25,-0.005507632795118261,-0.008432680584491264,-0.01968711050279738,0.010490941150225117,0.006140088643998542,1.708597391648702,-0.005073538839130309,,,-0.05607476697266065,0.00023558829217526568,-0.17761573723257768,,0.004786450662739364,-0.42307692313607786,-0.003668382690458713,0.0,0.0715151515151515,0.0029411785908160073,-0.0055381348859711525,-0.02497799940651718
2000-10-04,270.3,11,-0.004797942402139235,-0.0295264751778625,-0.02014351207679949,0.003064486523380771,0.00615353309275355,0.49800431381204735,-0.009127900582865944,,,-0.09417040415612461,-0.0005122947565843887,-0.30886549684320996,,0.003329633740288484,-0.2777777780246984,-0.0040582973980049465,0.0,0.0715151515151515,0.000739645004134225,-0.015284547321390767,-0.01942533998742203
